background_id,matched_positive_event_id,state,latitude,longitude,event_date,landslide,sample_type,is_confirmed_stable,min_distance_to_known_event_km,min_distance_to_other_background_km,random_seed,dem_tile_id,elevation_m,slope_deg,aspect_deg,curvature_1_per_m,dem_pixel_x_m,dem_pixel_y_m,terrain_extraction_ok,dem_source,distance_to_road_m,distance_to_river_m,nearest_road_type,nearest_road_name,nearest_road_osm_id,nearest_waterway_type,nearest_waterway_name,nearest_waterway_osm_id,road_search_radius_m,river_search_radius_m,road_extraction_ok,river_extraction_ok,roads_rivers_extraction_ok,osm_source,osm_snapshot_timestamp,distance_method,worldcover_item_id,land_cover_code,land_cover,land_cover_source,land_cover_reference_year,land_cover_year_gap,land_cover_extraction_ok,modis_item_id,ndvi_composite_midpoint,ndvi_date_distance_days,ndvi_raw,ndvi,ndvi_pixel_reliability,ndvi_quality,ndvi_quality_ok,ndvi_source,ndvi_extraction_ok,ndvi_model_value,rainfall_24h_mm,rainfall_72h_mm,rainfall_7d_mm,rainfall_daily_values_json,rainfall_source,rainfall_extraction_ok,soil_moisture_surface_m3_m3,soil_moisture_7_28cm_m3_m3,soil_moisture_28_100cm_m3_m3,soil_moisture_0_100cm_m3_m3,soil_moisture_surface_3d_mean_m3_m3,soil_moisture_surface_7d_mean_m3_m3,soil_moisture_surface_anomaly_vs_7d,soil_moisture_surface_7d_values_json,soil_moisture_source,soil_moisture_model,soil_moisture_extraction_ok
BG_0095,1054555,Manipur,24.53764819043452,94.3210524246647,2010-07-31,0,matched_background_pseudo_absence,False,18.03224116970907,17.910780829125045,42,Copernicus_DSM_COG_10_N24_00_E094_00_DEM,597.8390502929688,29.010145378579196,218.63904850830357,0.0013620546450427,28.129592602931197,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MOD13Q1.A2010209.h26v06.061.2021168215649,2010-08-04T23:59:59.500000+00:00,4.0,7743.0,0.7743,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.7743,14.76,52.18,79.14,"[{""date"": ""2010-07-25"", ""rainfall_mm"": 2.5}, {""date"": ""2010-07-26"", ""rainfall_mm"": 5.83}, {""date"": ""2010-07-27"", ""rainfall_mm"": 2.8}, {""date"": ""2010-07-28"", ""rainfall_mm"": 15.83}, {""date"": ""2010-07-29"", ""rainfall_mm"": 14.99}, {""date"": ""2010-07-30"", ""rainfall_mm"": 22.43}, {""date"": ""2010-07-31"", ""rainfall_mm"": 14.76}]",NASA POWER Daily PRECTOTCORR,True,0.421,0.424,0.426,0.426,0.4223333333333333,0.4215714285714286,-0.0005714285714286,"{""2010-07-25"": 0.427, ""2010-07-26"": 0.426, ""2010-07-27"": 0.413, ""2010-07-28"": 0.418, ""2010-07-29"": 0.421, ""2010-07-30"": 0.425, ""2010-07-31"": 0.421}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0096,1050835,Manipur,25.37935982658731,94.30469476643856,2010-08-01,0,matched_background_pseudo_absence,False,11.691413916653415,23.167625378842647,42,Copernicus_DSM_COG_10_N25_00_E094_00_DEM,1751.8441162109375,22.373047901224727,6.046632366939207,-0.0017450196335167,27.937910930223627,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,30.0,Grassland,ESA WorldCover 2021 v200,2021,11,True,MOD13Q1.A2010209.h26v06.061.2021168215649,2010-08-04T23:59:59.500000+00:00,3.0,6543.0,0.6543,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,6.85,38.71,78.24,"[{""date"": ""2010-07-26"", ""rainfall_mm"": 7.12}, {""date"": ""2010-07-27"", ""rainfall_mm"": 1.24}, {""date"": ""2010-07-28"", ""rainfall_mm"": 14.11}, {""date"": ""2010-07-29"", ""rainfall_mm"": 17.06}, {""date"": ""2010-07-30"", ""rainfall_mm"": 25.98}, {""date"": ""2010-07-31"", ""rainfall_mm"": 5.88}, {""date"": ""2010-08-01"", ""rainfall_mm"": 6.85}]",NASA POWER Daily PRECTOTCORR,True,0.462,0.491,0.506,0.5,0.4713333333333334,0.481,-0.0189999999999999,"{""2010-07-26"": 0.495, ""2010-07-27"": 0.481, ""2010-07-28"": 0.493, ""2010-07-29"": 0.484, ""2010-07-30"": 0.467, ""2010-07-31"": 0.485, ""2010-08-01"": 0.462}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0097,1050591,Mizoram,23.956816339810302,93.02364726184844,2010-08-06,0,matched_background_pseudo_absence,False,12.782046159791223,26.234594170178635,42,Copernicus_DSM_COG_10_N23_00_E093_00_DEM,911.71630859375,29.41420462220844,247.4359186459439,-0.0048147663599285,28.25832702614745,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MOD13Q1.A2010209.h26v06.061.2021168215649,2010-08-04T23:59:59.500000+00:00,2.0,8846.0,0.8846,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,0.52,11.389999999999999,43.120000000000005,"[{""date"": ""2010-07-31"", ""rainfall_mm"": 15.4}, {""date"": ""2010-08-01"", ""rainfall_mm"": 5.32}, {""date"": ""2010-08-02"", ""rainfall_mm"": 9.24}, {""date"": ""2010-08-03"", ""rainfall_mm"": 1.77}, {""date"": ""2010-08-04"", ""rainfall_mm"": 8.12}, {""date"": ""2010-08-05"", ""rainfall_mm"": 2.75}, {""date"": ""2010-08-06"", ""rainfall_mm"": 0.52}]",NASA POWER Daily PRECTOTCORR,True,0.422,0.424,0.427,0.426,0.4236666666666666,0.4232857142857142,-0.0012857142857142,"{""2010-07-31"": 0.423, ""2010-08-01"": 0.42, ""2010-08-02"": 0.425, ""2010-08-03"": 0.424, ""2010-08-04"": 0.425, ""2010-08-05"": 0.424, ""2010-08-06"": 0.422}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0098,1050669,Mizoram,23.88715463536132,93.02554652164426,2010-08-12,0,matched_background_pseudo_absence,False,5.403418837889705,7.748444001308521,42,Copernicus_DSM_COG_10_N23_00_E093_00_DEM,891.2191162109375,30.53926338715769,180.01247412827632,0.0189943291792004,28.273571934740243,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010217.h26v06.061.2021169043140,2010-08-12T23:59:59.500000+00:00,0.0,8537.0,0.8537,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8537,6.49,19.27,23.799999999999997,"[{""date"": ""2010-08-06"", ""rainfall_mm"": 0.52}, {""date"": ""2010-08-07"", ""rainfall_mm"": 0.05}, {""date"": ""2010-08-08"", ""rainfall_mm"": 2.13}, {""date"": ""2010-08-09"", ""rainfall_mm"": 1.83}, {""date"": ""2010-08-10"", ""rainfall_mm"": 3.74}, {""date"": ""2010-08-11"", ""rainfall_mm"": 9.04}, {""date"": ""2010-08-12"", ""rainfall_mm"": 6.49}]",NASA POWER Daily PRECTOTCORR,True,0.424,0.425,0.423,0.424,0.421,0.4177142857142857,0.0062857142857142,"{""2010-08-06"": 0.422, ""2010-08-07"": 0.413, ""2010-08-08"": 0.414, ""2010-08-09"": 0.412, ""2010-08-10"": 0.416, ""2010-08-11"": 0.423, ""2010-08-12"": 0.424}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0099,1057953,Manipur,24.116151354566984,93.0066578412365,2010-08-15,0,matched_background_pseudo_absence,False,7.231539940116524,12.782971457453147,42,Copernicus_DSM_COG_10_N24_00_E093_00_DEM,470.45703125,27.173653413710124,197.3880587814634,0.0034853597628539,28.2233008245541,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010217.h26v06.061.2021169043140,2010-08-12T23:59:59.500000+00:00,3.0,8873.0,0.8873000000000001,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8873000000000001,4.28,22.07,43.17,"[{""date"": ""2010-08-09"", ""rainfall_mm"": 1.83}, {""date"": ""2010-08-10"", ""rainfall_mm"": 3.74}, {""date"": ""2010-08-11"", ""rainfall_mm"": 9.04}, {""date"": ""2010-08-12"", ""rainfall_mm"": 6.49}, {""date"": ""2010-08-13"", ""rainfall_mm"": 11.93}, {""date"": ""2010-08-14"", ""rainfall_mm"": 5.86}, {""date"": ""2010-08-15"", ""rainfall_mm"": 4.28}]",NASA POWER Daily PRECTOTCORR,True,0.423,0.424,0.428,0.427,0.4246666666666667,0.4201428571428571,0.0028571428571428,"{""2010-08-09"": 0.408, ""2010-08-10"": 0.413, ""2010-08-11"": 0.423, ""2010-08-12"": 0.423, ""2010-08-13"": 0.426, ""2010-08-14"": 0.425, ""2010-08-15"": 0.423}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0100,1050786,Manipur,24.238062865382908,93.97107908406348,2010-08-19,0,matched_background_pseudo_absence,False,9.969113615259966,25.36717679508502,42,Copernicus_DSM_COG_10_N24_00_E093_00_DEM,1351.6719970703125,20.800575646582065,259.0349024454433,0.0037829772042593,28.19635393136281,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MOD13Q1.A2010225.h26v06.061.2021169153300,2010-08-20T23:59:59.500000+00:00,1.0,8725.0,0.8725,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8725,5.79,9.01,32.49,"[{""date"": ""2010-08-13"", ""rainfall_mm"": 8.8}, {""date"": ""2010-08-14"", ""rainfall_mm"": 3.2}, {""date"": ""2010-08-15"", ""rainfall_mm"": 4.16}, {""date"": ""2010-08-16"", ""rainfall_mm"": 7.32}, {""date"": ""2010-08-17"", ""rainfall_mm"": 0.46}, {""date"": ""2010-08-18"", ""rainfall_mm"": 2.76}, {""date"": ""2010-08-19"", ""rainfall_mm"": 5.79}]",NASA POWER Daily PRECTOTCORR,True,0.49,0.494,0.502,0.5,0.4829999999999999,0.4808571428571428,0.0091428571428571,"{""2010-08-13"": 0.482, ""2010-08-14"": 0.482, ""2010-08-15"": 0.472, ""2010-08-16"": 0.481, ""2010-08-17"": 0.474, ""2010-08-18"": 0.485, ""2010-08-19"": 0.49}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0101,938326,Sikkim,27.884282610637943,88.64765967677508,2010-08-20,0,matched_background_pseudo_absence,False,10.34929691356667,10.759852567415054,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,5570.46142578125,14.46456986276934,75.34251055036725,0.0045346761639439,27.33196543444304,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,70.0,Snow and ice,ESA WorldCover 2021 v200,2021,11,True,MOD13Q1.A2010225.h25v06.061.2021169153642,2010-08-20T23:59:59.500000+00:00,0.0,29.0,0.0029,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,5.93,23.81,62.12,"[{""date"": ""2010-08-14"", ""rainfall_mm"": 5.76}, {""date"": ""2010-08-15"", ""rainfall_mm"": 6.02}, {""date"": ""2010-08-16"", ""rainfall_mm"": 6.66}, {""date"": ""2010-08-17"", ""rainfall_mm"": 19.87}, {""date"": ""2010-08-18"", ""rainfall_mm"": 8.86}, {""date"": ""2010-08-19"", ""rainfall_mm"": 9.02}, {""date"": ""2010-08-20"", ""rainfall_mm"": 5.93}]",NASA POWER Daily PRECTOTCORR,True,0.387,0.377,0.279,0.307,0.3913333333333333,0.3832857142857143,0.0037142857142857,"{""2010-08-14"": 0.359, ""2010-08-15"": 0.384, ""2010-08-16"": 0.379, ""2010-08-17"": 0.387, ""2010-08-18"": 0.394, ""2010-08-19"": 0.393, ""2010-08-20"": 0.387}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0102,1051132,Manipur,24.961705507187425,93.26818694665414,2010-08-24,0,matched_background_pseudo_absence,False,18.43343393280486,20.386508294407115,42,Copernicus_DSM_COG_10_N24_00_E093_00_DEM,155.7866973876953,22.82825746702757,269.0793922719302,-0.0134687638072362,28.03377892359688,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MOD13Q1.A2010225.h26v06.061.2021169153300,2010-08-20T23:59:59.500000+00:00,4.0,8954.0,0.8954000000000001,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,8.12,14.299999999999999,48.51,"[{""date"": ""2010-08-18"", ""rainfall_mm"": 8.86}, {""date"": ""2010-08-19"", ""rainfall_mm"": 10.39}, {""date"": ""2010-08-20"", ""rainfall_mm"": 9.01}, {""date"": ""2010-08-21"", ""rainfall_mm"": 5.95}, {""date"": ""2010-08-22"", ""rainfall_mm"": 5.62}, {""date"": ""2010-08-23"", ""rainfall_mm"": 0.56}, {""date"": ""2010-08-24"", ""rainfall_mm"": 8.12}]",NASA POWER Daily PRECTOTCORR,True,0.41,0.407,0.411,0.41,0.4086666666666667,0.4155714285714285,-0.0055714285714285,"{""2010-08-18"": 0.416, ""2010-08-19"": 0.421, ""2010-08-20"": 0.423, ""2010-08-21"": 0.423, ""2010-08-22"": 0.415, ""2010-08-23"": 0.401, ""2010-08-24"": 0.41}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0103,938384,Sikkim,27.19964747160188,88.69159795421072,2010-08-26,0,matched_background_pseudo_absence,False,5.305987572253203,13.861461234722425,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,856.0916137695312,17.919692751202,90.5145837044281,-0.000522335213108,27.50281770886208,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010233.h25v06.061.2021170011456,2010-08-28T23:59:59.500000+00:00,2.0,752.0,0.0752,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,42.05,61.48,134.76999999999998,"[{""date"": ""2010-08-20"", ""rainfall_mm"": 6.13}, {""date"": ""2010-08-21"", ""rainfall_mm"": 15.82}, {""date"": ""2010-08-22"", ""rainfall_mm"": 13.1}, {""date"": ""2010-08-23"", ""rainfall_mm"": 38.24}, {""date"": ""2010-08-24"", ""rainfall_mm"": 15.31}, {""date"": ""2010-08-25"", ""rainfall_mm"": 4.12}, {""date"": ""2010-08-26"", ""rainfall_mm"": 42.05}]",NASA POWER Daily PRECTOTCORR,True,0.429,0.426,0.395,0.404,0.4226666666666667,0.4244285714285714,0.0045714285714285,"{""2010-08-20"": 0.428, ""2010-08-21"": 0.427, ""2010-08-22"": 0.42, ""2010-08-23"": 0.428, ""2010-08-24"": 0.418, ""2010-08-25"": 0.421, ""2010-08-26"": 0.429}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0104,1057859,Manipur,25.09201483354823,93.5239659170768,2010-08-27,0,matched_background_pseudo_absence,False,11.325892892388126,12.113696240128444,42,Copernicus_DSM_COG_10_N25_00_E093_00_DEM,1266.179931640625,29.36910098321184,142.26526825712483,-0.0047952103498775,28.00402747768289,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010233.h26v06.061.2021170011120,2010-08-28T23:59:59.500000+00:00,1.0,7580.0,0.758,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,7.9,12.379999999999999,27.560000000000002,"[{""date"": ""2010-08-21"", ""rainfall_mm"": 4.94}, {""date"": ""2010-08-22"", ""rainfall_mm"": 1.92}, {""date"": ""2010-08-23"", ""rainfall_mm"": 0.57}, {""date"": ""2010-08-24"", ""rainfall_mm"": 7.75}, {""date"": ""2010-08-25"", ""rainfall_mm"": 2.82}, {""date"": ""2010-08-26"", ""rainfall_mm"": 1.66}, {""date"": ""2010-08-27"", ""rainfall_mm"": 7.9}]",NASA POWER Daily PRECTOTCORR,True,0.413,0.409,0.404,0.406,0.4083333333333334,0.4085714285714286,0.0044285714285713,"{""2010-08-21"": 0.422, ""2010-08-22"": 0.414, ""2010-08-23"": 0.401, ""2010-08-24"": 0.398, ""2010-08-25"": 0.403, ""2010-08-26"": 0.409, ""2010-08-27"": 0.413}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0105,1050770,Manipur,24.998874264219296,94.1957687693676,2010-08-27,0,matched_background_pseudo_absence,False,5.292649892209877,34.37135318120369,42,Copernicus_DSM_COG_10_N24_00_E094_00_DEM,1629.141357421875,21.46432364159555,20.292255968456917,0.0062460705033148,28.025307550276867,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,40.0,Cropland,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010233.h26v06.061.2021170011120,2010-08-28T23:59:59.500000+00:00,1.0,7586.0,0.7586,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,9.47,13.420000000000002,26.85,"[{""date"": ""2010-08-21"", ""rainfall_mm"": 3.8}, {""date"": ""2010-08-22"", ""rainfall_mm"": 0.99}, {""date"": ""2010-08-23"", ""rainfall_mm"": 0.62}, {""date"": ""2010-08-24"", ""rainfall_mm"": 8.02}, {""date"": ""2010-08-25"", ""rainfall_mm"": 1.51}, {""date"": ""2010-08-26"", ""rainfall_mm"": 2.44}, {""date"": ""2010-08-27"", ""rainfall_mm"": 9.47}]",NASA POWER Daily PRECTOTCORR,True,0.463,0.444,0.438,0.441,0.449,0.4458571428571428,0.0171428571428571,"{""2010-08-21"": 0.453, ""2010-08-22"": 0.446, ""2010-08-23"": 0.439, ""2010-08-24"": 0.436, ""2010-08-25"": 0.439, ""2010-08-26"": 0.445, ""2010-08-27"": 0.463}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0106,938421,Sikkim,27.70956070319701,88.78441248710774,2010-08-27,0,matched_background_pseudo_absence,False,15.157539939554336,11.921789559776622,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,4552.90478515625,22.9085160497706,271.48844820443514,0.0023890828560407,27.37593954878403,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,30.0,Grassland,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010233.h25v06.061.2021170011456,2010-08-28T23:59:59.500000+00:00,1.0,36.0,0.0036,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,11.94,39.910000000000004,93.81,"[{""date"": ""2010-08-21"", ""rainfall_mm"": 10.86}, {""date"": ""2010-08-22"", ""rainfall_mm"": 7.11}, {""date"": ""2010-08-23"", ""rainfall_mm"": 19.53}, {""date"": ""2010-08-24"", ""rainfall_mm"": 16.4}, {""date"": ""2010-08-25"", ""rainfall_mm"": 3.21}, {""date"": ""2010-08-26"", ""rainfall_mm"": 24.76}, {""date"": ""2010-08-27"", ""rainfall_mm"": 11.94}]",NASA POWER Daily PRECTOTCORR,True,0.425,0.424,0.422,0.422,0.424,0.4254285714285714,-0.0004285714285713,"{""2010-08-21"": 0.427, ""2010-08-22"": 0.425, ""2010-08-23"": 0.428, ""2010-08-24"": 0.426, ""2010-08-25"": 0.422, ""2010-08-26"": 0.425, ""2010-08-27"": 0.425}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0107,938451,Sikkim,27.4438276688714,88.72306850229607,2010-09-04,0,matched_background_pseudo_absence,False,7.861961696088383,14.004045755073436,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,3262.575927734375,43.096351673094205,176.76036970000018,-0.0023419047323953,27.442331239444755,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MOD13Q1.A2010241.h25v06.061.2021172142704,2010-09-05T23:59:59.500000+00:00,1.0,977.0,0.0977,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.0977,2.0,17.97,46.09,"[{""date"": ""2010-08-29"", ""rainfall_mm"": 7.14}, {""date"": ""2010-08-30"", ""rainfall_mm"": 4.68}, {""date"": ""2010-08-31"", ""rainfall_mm"": 3.49}, {""date"": ""2010-09-01"", ""rainfall_mm"": 12.81}, {""date"": ""2010-09-02"", ""rainfall_mm"": 10.23}, {""date"": ""2010-09-03"", ""rainfall_mm"": 5.74}, {""date"": ""2010-09-04"", ""rainfall_mm"": 2.0}]",NASA POWER Daily PRECTOTCORR,True,0.428,0.428,0.425,0.426,0.427,0.426,0.0019999999999999,"{""2010-08-29"": 0.427, ""2010-08-30"": 0.426, ""2010-08-31"": 0.424, ""2010-09-01"": 0.424, ""2010-09-02"": 0.426, ""2010-09-03"": 0.427, ""2010-09-04"": 0.428}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0108,1052259,Assam,25.444972702736088,92.89585892212897,2010-09-10,0,matched_background_pseudo_absence,False,13.022253306414196,40.23951844007727,42,Copernicus_DSM_COG_10_N25_00_E092_00_DEM,577.5752563476562,32.91570104001237,13.583842004096653,0.0003315828295199,27.922715153795263,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010249.h26v06.061.2021175223109,2010-09-13T23:59:59.500000+00:00,3.0,8824.0,0.8824000000000001,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,2.93,14.899999999999999,49.57,"[{""date"": ""2010-09-04"", ""rainfall_mm"": 9.67}, {""date"": ""2010-09-05"", ""rainfall_mm"": 3.71}, {""date"": ""2010-09-06"", ""rainfall_mm"": 12.12}, {""date"": ""2010-09-07"", ""rainfall_mm"": 9.17}, {""date"": ""2010-09-08"", ""rainfall_mm"": 5.58}, {""date"": ""2010-09-09"", ""rainfall_mm"": 6.39}, {""date"": ""2010-09-10"", ""rainfall_mm"": 2.93}]",NASA POWER Daily PRECTOTCORR,True,0.464,0.46,0.474,0.47,0.4673333333333334,0.4697142857142857,-0.0057142857142857,"{""2010-09-04"": 0.482, ""2010-09-05"": 0.468, ""2010-09-06"": 0.461, ""2010-09-07"": 0.475, ""2010-09-08"": 0.47, ""2010-09-09"": 0.468, ""2010-09-10"": 0.464}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0109,1050589,Mizoram,24.062852041460225,93.2588274632164,2010-09-13,0,matched_background_pseudo_absence,False,18.368159051122927,19.620897781127,42,Copernicus_DSM_COG_10_N24_00_E093_00_DEM,554.7672119140625,26.970501626349385,74.57361636038553,-0.0141110434940619,28.235041781668784,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010249.h26v06.061.2021175223109,2010-09-13T23:59:59.500000+00:00,0.0,8272.0,0.8272,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8272,7.48,12.940000000000001,30.26,"[{""date"": ""2010-09-07"", ""rainfall_mm"": 6.84}, {""date"": ""2010-09-08"", ""rainfall_mm"": 3.84}, {""date"": ""2010-09-09"", ""rainfall_mm"": 4.63}, {""date"": ""2010-09-10"", ""rainfall_mm"": 2.01}, {""date"": ""2010-09-11"", ""rainfall_mm"": 0.35}, {""date"": ""2010-09-12"", ""rainfall_mm"": 5.11}, {""date"": ""2010-09-13"", ""rainfall_mm"": 7.48}]",NASA POWER Daily PRECTOTCORR,True,0.425,0.426,0.427,0.426,0.421,0.4214285714285714,0.0035714285714286,"{""2010-09-07"": 0.421, ""2010-09-08"": 0.424, ""2010-09-09"": 0.422, ""2010-09-10"": 0.42, ""2010-09-11"": 0.416, ""2010-09-12"": 0.422, ""2010-09-13"": 0.425}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0110,1050665,Mizoram,24.07930363180985,93.00647853499316,2010-09-13,0,matched_background_pseudo_absence,False,11.12989563687733,4.09732591179651,42,Copernicus_DSM_COG_10_N24_00_E093_00_DEM,594.673583984375,31.53282936288752,253.53677766740697,0.0026051466865904,28.23142037489304,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,30.0,Grassland,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010249.h26v06.061.2021175223109,2010-09-13T23:59:59.500000+00:00,0.0,8817.0,0.8817,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8817,7.48,12.940000000000001,30.26,"[{""date"": ""2010-09-07"", ""rainfall_mm"": 6.84}, {""date"": ""2010-09-08"", ""rainfall_mm"": 3.84}, {""date"": ""2010-09-09"", ""rainfall_mm"": 4.63}, {""date"": ""2010-09-10"", ""rainfall_mm"": 2.01}, {""date"": ""2010-09-11"", ""rainfall_mm"": 0.35}, {""date"": ""2010-09-12"", ""rainfall_mm"": 5.11}, {""date"": ""2010-09-13"", ""rainfall_mm"": 7.48}]",NASA POWER Daily PRECTOTCORR,True,0.423,0.424,0.422,0.422,0.4203333333333333,0.4201428571428571,0.0028571428571428,"{""2010-09-07"": 0.416, ""2010-09-08"": 0.422, ""2010-09-09"": 0.421, ""2010-09-10"": 0.421, ""2010-09-11"": 0.419, ""2010-09-12"": 0.419, ""2010-09-13"": 0.423}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
